Date,Time,cow-a (black),cow-a (black) (detection confidence),cow-a (black) (Activity confidence),cow-a (black) (iou),cow-a (black) (flag),cow-b (white-pattern),cow-b (white-pattern) (detection confidence),cow-b (white-pattern) (Activity confidence),cow-b (white-pattern) (iou),cow-b (white-pattern) (flag),cow-c (black-pattern),cow-c (black-pattern) (detection confidence),cow-c (black-pattern) (Activity confidence),cow-c (black-pattern) (iou),cow-c (black-pattern) (flag)
27/6/2024,13.42.23,eat,0.844212413,0.882668734,0.96613518,0,lay,,0.504893541,0.585903012,3.1,eat,0.876053214,0.88064611,0.933957557,0
27/6/2024,13.42.24,eat,0.836179614,0.867301881,0.772878811,0,lay,,0.562404037,0.636160285,3.1,eat,0.838647366,0.89252001,0.91307956,0
27/6/2024,13.42.25,eat,0.842262089,0.876076162,0.968806583,0,lay,,0.57646668,0.602925813,3.1,eat,0.827581048,0.896920502,0.895466207,0
27/6/2024,13.42.26,eat,0.847351789,0.875359893,0.81840871,0,lay,,0.627681613,0.620941748,3.1,eat,0.840938687,0.89663589,0.916044287,0
27/6/2024,13.42.27,eat,0.853929162,0.881026745,0.813568938,0,lay,,0.541511059,0,2,eat,0.811198831,0.888192832,0.896805792,0
27/6/2024,13.42.28,eat,0.851394415,0.875692785,0.80046829,0,lay,,0.541511059,0,2,eat,0.797214806,0.886802375,0.893165652,0
27/6/2024,13.42.29,eat,0.847536206,0.861424148,0.969170845,0,lay,,0.541511059,0,2,eat,0.795413613,0.882153809,0.800412061,0
27/6/2024,13.42.30,eat,0.79114002,0.873075962,0.905788429,0,lay,,0.554774225,0.588393522,3.1,eat,0.767154217,0.884290636,0.816100593,0
27/6/2024,13.42.31,eat,0.776612639,0.864076555,0.919808957,0,lay,,0.58064419,0.594847628,3.1,eat,0.786252618,0.891654432,0.849703823,0
27/6/2024,13.42.32,eat,0.845155418,0.85291791,0.986043371,0,lay,,0.668718219,0.618647962,3.1,eat,0.781060517,0.883431017,0.862892886,0
27/6/2024,13.42.33,eat,0.865070105,0.882504702,0.952847006,0,lay,,0.603912652,0.619508397,3.1,eat,0.780285835,0.88596499,0.832535153,0
27/6/2024,13.42.34,eat,0.873670816,0.87568897,0.893163516,0,lay,,0.596083701,0,2,eat,0.806251347,0.884812593,0.892826085,0
27/6/2024,13.42.35,eat,0.857972383,0.876752257,0.964592039,0,lay,,0.596083701,0,2,eat,0.807572842,0.886373341,0.862544172,0
27/6/2024,13.42.36,eat,0.804216027,0.863642931,0.94703429,0,lay,,0.596083701,0,2,eat,0.785868704,0.873005629,0.89261103,0
27/6/2024,13.42.37,eat,0.815202892,0.759032488,0.907908995,0,lay,,0.572106183,0.72604662,3.1,eat,0.787816584,0.880026937,0.89619296,0
27/6/2024,13.42.38,eat,0.811142623,0.829862118,0.877833969,0,lay,,0.572106183,0,2,eat,0.828256071,0.878085196,0.912541626,0
27/6/2024,13.42.39,eat,0.817536175,0.833078921,0.869492926,0,lay,,0.572106183,0,2,eat,0.765078902,0.870826125,0.872335568,0
27/6/2024,13.42.40,eat,0.820710778,0.844095826,0.852485856,0,lay,,0.572106183,0,2,eat,0.763907969,0.865148485,0.865308627,0
27/6/2024,13.42.41,eat,0.819208741,0.84481138,0.929433796,0,lay,,0.572106183,0,2,eat,0.769378901,0.862339914,0.871980467,0
27/6/2024,13.42.42,eat,0.811171532,0.880992234,0.772986292,0,lay,,0.572106183,0,2,eat,0.745965123,0.861961901,0.865852889,0
27/6/2024,13.42.43,eat,0.813070297,0.865537167,0.943638796,0,lay,,0.572106183,0,2,eat,0.774149477,0.869032562,0.902675529,0
27/6/2024,13.42.44,eat,0.851992369,0.884490252,0.92962562,0,lay,,0.662346184,0.648350642,3.1,eat,0.805207729,0.854131103,0.889232356,0
27/6/2024,13.42.45,eat,0.862417996,0.888276875,0.943680939,0,lay,,0.67980361,0.653991399,3.1,eat,0.841942728,0.857814908,0.772189697,0
27/6/2024,13.42.46,eat,0.845502794,0.85640198,0.91591187,0,lay,,0.653084993,0.655729101,3.1,eat,0.789478242,0.868688166,0.930487903,0
27/6/2024,13.42.47,eat,0.821450472,0.865305603,0.903117661,0,lay,,0.654840231,0.634437883,3.1,eat,0.789323926,0.865905643,0.935022404,0
27/6/2024,13.42.48,eat,0.822892427,0.855909467,0.876290925,0,lay,,0.67135191,0.6269512,3.1,eat,0.776451766,0.871492922,0.931038578,0
27/6/2024,13.42.49,eat,0.807009518,0.79945153,0.723313094,0,lay,,0.599123418,0.655161573,3.1,eat,0.766910136,0.874353349,0.832805397,0
27/6/2024,13.42.50,eat,0.828849316,0.805922031,0.905780869,0,lay,,0.574501038,0.642307606,3.1,eat,0.781028867,0.856002867,0.893951083,0
27/6/2024,13.42.51,eat,0.822562218,0.855407834,0.92882586,0,lay,,0.554250062,0.627023579,3.1,eat,0.798615813,0.891599536,0.924429292,0
27/6/2024,13.42.52,eat,0.847347379,0.819114625,0.937217318,0,lay,,0.60108906,0.63280333,3.1,eat,0.819344401,0.889901757,0.866487243,0
27/6/2024,13.42.53,eat,0.806655765,0.83407414,0.73980124,0,lay,,0.549502254,0.379554274,3.1,eat,0.785939336,0.907921612,0.900342093,0
27/6/2024,13.42.54,eat,0.844926357,0.857390583,0.903453598,0,lay,,0.611209512,0.573816584,3.1,eat,0.803937912,0.891670346,0.91189924,0
27/6/2024,13.42.55,eat,0.856801033,0.865514934,0.781461444,0,lay,,0.629271686,0.605830708,3.1,eat,0.842243493,0.826363921,0.900544926,0
27/6/2024,13.42.56,eat,0.819074094,0.783026636,0.754296444,0,lay,,0.55155623,0,2,stand,0.745821178,0.896883965,0.875794985,0
27/6/2024,13.42.57,eat,0.816156924,0.836865306,0.787654661,0,lay,,0.551836371,0.551307215,3.1,stand,0.566078842,0.869169533,0.868098777,0
27/6/2024,13.42.58,eat,0.812860191,0.841400325,0.844733116,0,lay,,0.543045282,0.545778777,3.1,stand,0.640137434,0.902072847,0.869440416,0
27/6/2024,13.42.59,eat,0.823731303,0.859374225,0.896898462,0,lay,,0.571058691,0,2,stand,0.821229398,0.876808643,0.874580053,0
27/6/2024,13.43.00,eat,0.834949493,0.883045137,0.899404351,0,lay,,0.510668755,0,2,eat,0.802389562,0.872462988,0.891722969,0
27/6/2024,13.43.01,eat,0.825174391,0.892131567,0.87866868,0,eat,0.563051045,0.855263293,0.039399358,1.1,eat,0.758000433,0.855302989,0.90987221,0
27/6/2024,13.43.02,eat,0.839499593,0.888316751,0.901550683,0,eat,,0.855263293,0,2,eat,0.799591184,0.861654222,0.949140816,0
27/6/2024,13.43.03,eat,0.863238573,0.731048107,0.869111866,0,eat,,0.855263293,0,2,eat,0.648201823,0.869028687,0.893108971,0
27/6/2024,13.43.04,eat,0.879317224,0.85237515,0.871401531,0,eat,,0.814751983,0,2,eat,0.788276911,0.902397931,0.916463371,0
27/6/2024,13.43.05,eat,0.847167373,0.877217233,0.854579917,0,eat,,0.814751983,0,2,eat,0.788596869,0.877925873,0.948124598,0
27/6/2024,13.43.06,eat,0.82598263,0.792022705,0.832515879,0,eat,,0.814751983,0,2,eat,0.786860108,0.888228178,0.972256613,0
27/6/2024,13.43.07,eat,0.83415848,0.737713933,0.775801123,0,eat,,0.814751983,0,2,eat,0.780749023,0.87615186,0.976301777,0
27/6/2024,13.43.08,eat,0.837262034,0.869029045,0.856449709,0,eat,,0.814751983,0,2,eat,0.780395567,0.850744069,0.945195828,0
27/6/2024,13.43.09,eat,0.851951897,0.834427595,0.812912267,0,eat,,0.814751983,0,2,eat,0.786634982,0.877817214,0.956430159,0
27/6/2024,13.43.10,eat,0.850892961,0.846484601,0.826402494,0,eat,,0.814751983,0,2,eat,0.645394862,0.869343936,0.958850518,0
27/6/2024,13.43.11,eat,0.839257121,0.841827035,0.839736282,0,eat,,0.814751983,0,2,eat,0.62838304,0.86846,0.899803159,0
27/6/2024,13.43.12,eat,0.843541026,0.870087564,0.904947734,0,eat,,0.814751983,0,2,eat,0.579492986,0.874678075,0.878617086,0
27/6/2024,13.43.13,eat,0.817539036,0.793857038,0.858452454,0,eat,,0.814751983,0,2,eat,0.693977296,0.864869118,0.941341601,0
27/6/2024,13.43.14,stand,0.833590865,0.83409369,0.892718911,0,eat,,0.814751983,0,2,eat,0.721994519,0.886274934,0.938798835,0
27/6/2024,13.43.15,stand,0.828229487,0.797095537,0.922423466,0,eat,,0.861744404,0.787448553,3.1,eat,,0.861744404,0.955629273,3.1
27/6/2024,13.43.16,stand,0.850253105,0.834936857,0.866032784,0,eat,,0.861744404,0,2,eat,0.761717558,0.727600753,0.865887253,0
27/6/2024,13.43.17,stand,0.829964399,0.887831271,0.804181823,0,eat,,0.693445802,0,2,stand,0.788719893,0.87620604,0.888214522,0
27/6/2024,13.43.18,stand,0.862943292,0.797752738,0.898066125,0,eat,,0.693445802,0,2,stand,0.803998411,0.861144543,0.767257683,0
27/6/2024,13.43.19,stand,0.852670193,0.847373366,0.859079889,0,eat,,0.693445802,0,2,stand,0.761828125,0.842014372,0.805653338,0
27/6/2024,13.43.20,stand,0.839319646,0.872527421,0.906181497,0,eat,,0.693445802,0,2,stand,0.801359713,0.881064951,0.786627806,0
27/6/2024,13.43.21,stand,0.832793415,0.870232344,0.93986593,0,eat,,0.693445802,0,2,stand,0.797334969,0.879539251,0.81560977,0
27/6/2024,13.43.22,stand,0.789105058,0.858965933,0.896486265,0,maybe lay (0.56),,,0,3.2,stand,0.772455573,0.881997883,0.763293017,0
27/6/2024,13.43.23,stand,,0.860867918,0,2,stand,,0.770121396,0,2,stand,0.672682166,0.861342251,0.826978,0
27/6/2024,13.43.24,stand,0.834674895,0.868587673,0.893552637,0,stand,,0.805774748,0,2,stand,0.65671128,0.879951239,0.802047577,0
27/6/2024,13.43.25,stand,0.808770418,0.906181753,0.873337377,0,stand,,0.805774748,0,2,stand,0.743054032,0.903134942,0.910273522,0
27/6/2024,13.43.26,stand,0.814999461,0.87270081,0.892785105,0,stand,,0.805774748,0,2,stand,0.765207708,0.822307885,0.919354773,0
27/6/2024,13.43.27,stand,0.810643375,0.888473511,0.816934826,0,stand,,0.805774748,0,2,eat,0.748185754,0.85985589,0.77957805,0
27/6/2024,13.43.28,stand,0.782467842,0.752080381,0.806836121,0,stand,,0.805774748,0,2,eat,0.668136418,0.879858971,0.862786138,0
27/6/2024,13.43.29,stand,0.827350914,0.833362579,0.836145006,0,stand,,0.805774748,0,2,eat,0.737408996,0.892387331,0.934316556,0
27/6/2024,13.43.30,stand,0.827355027,0.783163488,0.882248701,0,stand,,0.805774748,0,2,eat,0.687144279,0.88656503,0.898012441,0
27/6/2024,13.43.31,stand,0.82359302,0.814026535,0.907591766,0,eat,,0.871912718,0,2,eat,0.793003082,0.887219429,0.965247658,0
27/6/2024,13.43.32,stand,0.809074819,0.796387911,0.938019903,0,eat,0.623362958,0.869614184,0.854068599,0,eat,,0.871128738,0,2
27/6/2024,13.43.33,stand,0.818210721,0.817662656,0.929676434,0,eat,,0.876024544,0,2,eat,0.732976854,0.881510556,0.87192668,0
27/6/2024,13.43.34,stand,0.817197561,0.839500308,0.906452383,0,eat,,0.876024544,0,2,eat,0.752655268,0.884238482,0.906073774,0
27/6/2024,13.43.35,stand,0.818658888,0.813962102,0.837662576,0,eat,,0.876024544,0,2,eat,0.781160116,0.866411805,0.928309328,0
27/6/2024,13.43.36,stand,0.81401825,0.818168104,0.863846149,0,eat,,0.876024544,0,2,eat,0.762987077,0.887593508,0.937973683,0
27/6/2024,13.43.37,stand,0.627806485,0.715728343,0.956354377,0,eat,,0.897914767,0,2,eat,0.714912891,0.865713239,0.917399768,0
27/6/2024,13.43.38,drinking,0.829873741,0.815309227,0.952774449,0,eat,0.574360371,0.877804518,0.89695946,0,eat,0.556670487,0.871024966,0,1.1
27/6/2024,13.43.39,drinking,0.845681131,0.862593174,0.905263174,0,eat,,0.875636101,0,2,eat,0.717942595,0.871666133,0.926597604,0
27/6/2024,13.43.40,drinking,0.838024616,0.887464225,0.90816517,0,eat,,0.875636101,0,2,eat,0.730741799,0.877407432,0.848518048,0
27/6/2024,13.43.41,drinking,0.834964037,0.87974453,0.930044152,0,eat,,0.875636101,0,2,eat,0.760538995,0.876859128,0.845052044,0
27/6/2024,13.43.42,drinking,0.811556697,0.735930264,0.921215518,0,eat,,0.875636101,0,2,eat,0.757410407,0.871965945,0.932880803,0
27/6/2024,13.43.43,drinking,0.862360358,0.82046169,0.825773861,0,eat,,0.875636101,0,2,eat,0.73792541,0.870957613,0.924763796,0
27/6/2024,13.43.44,drinking,0.833887994,0.870317221,0.807050491,0,eat,,0.875636101,0,2,eat,0.841733038,0.841299236,0.89110078,0
27/6/2024,13.43.45,drinking,0.849110425,0.90008378,0.801361208,0,eat,,0.875636101,0,2,eat,0.817582011,0.880050778,0.961269613,0
27/6/2024,13.43.46,drinking,0.838653743,0.905115545,0.785572164,0,eat,,0.875636101,0,2,eat,0.806894541,0.882642329,0.954485875,0
27/6/2024,13.43.47,drinking,0.844080091,0.915373504,0.797082974,0,eat,,0.875636101,0,2,eat,0.827657163,0.892271936,0.906630697,0
27/6/2024,13.43.48,drinking,0.84480691,0.913998008,0.798839096,0,eat,,0.875636101,0,2,eat,0.817124009,0.873941064,0.914365304,0
27/6/2024,13.43.49,drinking,0.853238821,0.896658599,0.792679834,0,eat,,0.875636101,0,2,eat,0.808682621,0.86401993,0.86546106,0
27/6/2024,13.43.50,drinking,0.847944081,0.898901701,0.795466036,0,eat,,0.875636101,0,2,eat,0.803098261,0.858500004,0.883987211,0
27/6/2024,13.43.51,drinking,0.847707152,0.89798063,0.800365543,0,eat,,0.875636101,0,2,eat,0.787051499,0.865430534,0.911934641,0
27/6/2024,13.43.52,drinking,0.840215981,0.89802587,0.769767763,0,eat,,0.875636101,0,2,eat,0.830889225,0.876995742,0.935839261,0
27/6/2024,13.43.53,drinking,0.847667575,0.902849257,0.778172464,0,eat,,0.875636101,0,2,eat,0.821112633,0.88547039,0.918245913,0
27/6/2024,13.43.54,drinking,0.83830148,0.911188066,0.80052874,0,eat,,0.875636101,0,2,eat,0.818003654,0.88957727,0.904283439,0
27/6/2024,13.43.55,drinking,0.844398201,0.907614231,0.787773835,0,eat,,0.875636101,0,2,eat,0.824950218,0.884330869,0.897453439,0
27/6/2024,13.43.56,drinking,0.84244591,0.907426,0.772511463,0,eat,,0.875636101,0,2,eat,0.831580579,0.887330413,0.905520167,0
27/6/2024,13.43.57,drinking,0.8459391,0.913117826,0.783998892,0,eat,,0.875636101,0,2,eat,0.823031604,0.89203006,0.898040019,0
27/6/2024,13.43.58,drinking,0.839761853,0.898266315,0.810644567,0,eat,,0.875636101,0,2,eat,0.81720376,0.887173772,0.89438461,0
27/6/2024,13.43.59,drinking,0.834519804,0.90797013,0.864372969,0,eat,,0.875636101,0,2,eat,0.830564439,0.88167429,0.921241583,0
27/6/2024,13.44.00,drinking,0.831718087,0.889655709,0.878244143,0,Can't detect identity and activity,,,0,2,eat,0.80568099,0.882276654,0.943795462,0
27/6/2024,13.44.01,drinking,0.834197819,0.876005471,0.906792117,0,Can't detect identity and activity,,,0,2,eat,0.805179894,0.874528348,0.937403232,0
27/6/2024,13.44.02,drinking,0.851351917,0.876442492,0.868565936,0,Can't detect identity and activity,,,0,2,eat,0.803731143,0.863792539,0.945749653,0
27/6/2024,13.44.03,drinking,0.844868064,0.882575095,0.868522488,0,Can't detect identity and activity,,,0,2,eat,0.81487304,0.866238534,0.919672554,0
27/6/2024,13.44.04,drinking,0.866393566,0.823185027,0.894222467,0,Can't detect identity and activity,,,0,2,eat,0.794906616,0.855581582,0.942057973,0
27/6/2024,13.44.05,drinking,0.864404976,0.886060655,0.857458768,0,Can't detect identity and activity,,,0,2,eat,0.788641393,0.873183012,0.934214344,0
27/6/2024,13.44.06,drinking,0.870245218,0.913597167,0.919166973,0,Can't detect identity and activity,,,0,2,eat,0.786376834,0.870310903,0.907115429,0
27/6/2024,13.44.07,drinking,0.871562004,0.913650692,0.904993919,0,Can't detect identity and activity,,,0,2,eat,0.803138196,0.863836944,0.952383754,0
27/6/2024,13.44.08,drinking,0.872902155,0.918475449,0.898700856,0,Can't detect identity and activity,,,0,2,eat,0.794957757,0.865869224,0.949244984,0
27/6/2024,13.44.09,drinking,0.860111773,0.91763562,0.84156507,0,Can't detect identity and activity,,,0,2,eat,0.796354651,0.877552688,0.933142992,0
27/6/2024,13.44.10,drinking,0.864466667,0.919607699,0.823510589,0,Can't detect identity and activity,,,0,2,eat,0.796391487,0.883369207,0.952388852,0
27/6/2024,13.44.11,drinking,0.852662444,0.916237295,0.844875695,0,Can't detect identity and activity,,,0,2,eat,0.777796388,0.871036649,0.969992503,0
27/6/2024,13.44.12,drinking,0.856301963,0.919326186,0.828448813,0,Can't detect identity and activity,,,0,2,eat,0.790921152,0.87914443,0.927149936,0
27/6/2024,13.44.13,drinking,0.85581708,0.920592964,0.842224233,0,Can't detect identity and activity,,,0,2,eat,0.783674955,0.869907558,0.971528818,0
27/6/2024,13.44.14,drinking,0.873552084,0.902760804,0.863248532,0,Can't detect identity and activity,,,0,2,eat,0.802970946,0.873221517,0.955159263,0
27/6/2024,13.44.15,drinking,0.847450674,0.873986959,0.872353683,0,Can't detect identity and activity,,,0,2,eat,0.799831331,0.880617559,0.925053569,0
27/6/2024,13.44.16,drinking,0.867402136,0.901179135,0.861668735,0,Can't detect identity and activity,,,0,2,eat,0.816656411,0.875610173,0.908327672,0
27/6/2024,13.44.17,drinking,0.873298645,0.906409621,0.844974323,0,Can't detect identity and activity,,,0,2,eat,0.842929304,0.880910814,0.930958857,0
27/6/2024,13.44.18,drinking,0.877673984,0.871965289,0.863930358,0,Can't detect identity and activity,,,0,2,eat,0.813031733,0.881305337,0.870139632,0
27/6/2024,13.44.19,drinking,0.871871173,0.876516759,0.866546299,0,Can't detect identity and activity,,,0,2,eat,0.84044528,0.87661767,0.939594087,0
27/6/2024,13.44.20,drinking,0.872824848,0.893777251,0.87305757,0,Can't detect identity and activity,,,0,2,eat,0.850423217,0.883771956,0.948876098,0
27/6/2024,13.44.21,drinking,0.871051848,0.900397003,0.863889127,0,Can't detect identity and activity,,,0,2,eat,0.830863893,0.884734094,0.896023875,0
27/6/2024,13.44.22,drinking,0.872060239,0.893437207,0.869690275,0,Can't detect identity and activity,,,0,2,eat,0.840038478,0.878262758,0.926815998,0
27/6/2024,13.44.23,drinking,0.867975116,0.901951492,0.867166804,0,Can't detect identity and activity,,,0,2,eat,0.803065658,0.863376975,0.871057558,0
27/6/2024,13.44.24,drinking,0.861363769,0.894652784,0.871260068,0,Can't detect identity and activity,,,0,2,eat,0.800299168,0.873320699,0.911264481,0
27/6/2024,13.44.25,drinking,0.854238987,0.899713278,0.864833008,0,Can't detect identity and activity,,,0,2,eat,0.810360491,0.882409394,0.915986334,0
27/6/2024,13.44.26,drinking,0.852585733,0.89206481,0.878209247,0,Can't detect identity and activity,,,0,2,eat,0.800590038,0.881756127,0.908657115,0
27/6/2024,13.44.27,drinking,0.85357362,0.902182877,0.870778323,0,Can't detect identity and activity,,,0,2,eat,0.825303078,0.889778256,0.909823955,0
27/6/2024,13.44.28,drinking,0.859436154,0.897089064,0.817779133,0,Can't detect identity and activity,,,0,2,eat,0.734796166,0.892737627,0.878887781,0
27/6/2024,13.44.29,drinking,0.852846384,0.90019089,0.83028285,0,Can't detect identity and activity,,,0,2,eat,0.818448186,0.892452776,0.90873666,0
27/6/2024,13.44.30,drinking,0.855979681,0.886403859,0.840897002,0,Can't detect identity and activity,,,0,2,eat,0.801130295,0.874634564,0.943096115,0
27/6/2024,13.44.31,drinking,0.858177066,0.906533718,0.841594388,0,Can't detect identity and activity,,,0,2,eat,0.703835368,0.894558251,0.909309142,0
27/6/2024,13.44.32,drinking,0.852066636,0.901310802,0.851832495,0,Can't detect identity and activity,,,0,2,eat,0.702656686,0.878802538,0.918483205,0
27/6/2024,13.44.33,drinking,0.853802681,0.896551549,0.86117243,0,Can't detect identity and activity,,,0,2,eat,0.742849052,0.873588264,0.92083319,0
27/6/2024,13.44.34,drinking,0.84026742,0.891004443,0.854533085,0,eat,,0.829343975,0,2,eat,0.744307518,0.821196198,0.867659447,0
27/6/2024,13.44.35,drinking,0.843633056,0.85527426,0.805704339,0,eat,,0.829343975,0,2,eat,0.804749191,0.859953225,0.889438364,0
27/6/2024,13.44.36,drinking,0.841185808,0.885393739,0.866016923,0,eat,,0.829343975,0,2,eat,0.809655547,0.882824302,0.920804968,0
27/6/2024,13.44.37,drinking,0.857867479,0.915883958,0.87769064,0,eat,,0.829343975,0,2,eat,0.831494927,0.875524819,0.912665235,0
27/6/2024,13.44.38,drinking,0.862241328,0.916320384,0.886369201,0,eat,,0.829343975,0,2,eat,0.819327056,0.875274599,0.924498773,0
27/6/2024,13.44.39,drinking,0.860272706,0.911680758,0.894838135,0,eat,,0.829343975,0,2,eat,0.834837079,0.889132142,0.919910653,0
27/6/2024,13.44.40,drinking,0.879413903,0.906749487,0.883238914,0,eat,,0.829343975,0,2,eat,0.822300494,0.883487642,0.908772513,0
27/6/2024,13.44.41,drinking,0.874995947,0.905620039,0.922367169,0,eat,,0.829343975,0,2,eat,0.830995679,0.860887527,0.909936992,0
27/6/2024,13.44.42,drinking,0.867222071,0.908181369,0.90443084,0,eat,,0.829343975,0,2,eat,0.831858575,0.882390141,0.974869523,0
27/6/2024,13.44.43,drinking,0.871600628,0.910377622,0.889243,0,eat,,0.829343975,0,2,eat,0.813225985,0.8706581,0.9231393,0
27/6/2024,13.44.44,drinking,0.863719046,0.912533939,0.877203021,0,eat,,0.829343975,0,2,eat,0.823055804,0.853694797,0.892700721,0
27/6/2024,13.44.45,drinking,0.86535424,0.914139628,0.867394323,0,eat,,0.829343975,0,2,eat,0.830491185,0.847625256,0.916859548,0
27/6/2024,13.44.46,drinking,0.865491092,0.917082608,0.881770764,0,eat,,0.829343975,0,2,eat,0.819196343,0.874611974,0.947592095,0
27/6/2024,13.44.47,drinking,0.86213392,0.916634381,0.884601823,0,eat,,0.829343975,0,2,eat,0.813479006,0.86020261,0.938599077,0
27/6/2024,13.44.48,drinking,0.864058375,0.91595602,0.880530267,0,eat,,0.829343975,0,2,eat,0.758135319,0.864957631,0.957644239,0
27/6/2024,13.44.49,drinking,0.862268269,0.919602573,0.877940705,0,eat,,0.829343975,0,2,eat,0.784593284,0.868165076,0.923683713,0
27/6/2024,13.44.50,drinking,0.858328879,0.920434594,0.872601478,0,eat,,0.829343975,0,2,eat,0.822680295,0.856597841,0.958617425,0
27/6/2024,13.44.51,drinking,0.854615748,0.916166365,0.908062483,0,eat,,0.829343975,0,2,eat,0.825380206,0.881836951,0.939870115,0
27/6/2024,13.44.52,drinking,0.870429158,0.913482845,0.841954924,0,eat,,0.829343975,0,2,eat,0.714719355,0.868927062,0.927585919,0
27/6/2024,13.44.53,drinking,0.868417501,0.911010385,0.829464209,0,eat,,0.829343975,0,2,eat,0.831642807,0.869033098,0.882005075,0
27/6/2024,13.44.54,drinking,0.880156696,0.915430427,0.86302821,0,eat,,0.829343975,0,2,eat,0.8312307,0.866464913,0.92646111,0
27/6/2024,13.44.55,drinking,0.847863913,0.924685776,0.8696715,0,Can't detect identity and activity,,,0,2,eat,0.819748044,0.871348143,0.952331292,0
27/6/2024,13.44.56,drinking,0.878531516,0.906820297,0.860437926,0,Can't detect identity and activity,,,0,2,eat,0.81040591,0.874898911,0.948369208,0
27/6/2024,13.44.57,drinking,0.880751908,0.911454678,0.861229735,0,Can't detect identity and activity,,,0,2,eat,0.824357688,0.865653932,0.967097719,0
